"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"conducteur / conductrice d'équipement d'ennoblissement textile";https://www.onisep.fr/http/redirection/metier/slug/MET.8205;;"pas de publication Onisep spécifique";;;"GFE L : textile, habillement, cuir";H2408;"Conduite de machine d'impression textile";https://candidat.francetravail.fr/metierscope/fiche-metier/H2408;"matières premières, fabrication, industries/textile, habillement"
"conducteur / conductrice de ligne de production alimentaire";https://www.onisep.fr/http/redirection/metier/slug/MET.549;Agroalimentaire;Parcours;2025;9782273017046;"GFE K : production alimentaire";H2102;"Conduite d'équipement de production alimentaire";https://candidat.francetravail.fr/metierscope/fiche-metier/H2102;"matières premières, fabrication, industries/agroalimentaire| mécanique/automatismes"
"conducteur / conductrice de machines agricoles";https://www.onisep.fr/http/redirection/metier/slug/MET.287;"Les métiers de l'agriculture";"Zoom sur les métiers";2021;9782273015608;"GFE A : agriculture";A1101;"Conduite d'engins agricoles et forestiers";https://candidat.francetravail.fr/metierscope/fiche-metier/A1101;"mécanique/machinisme agricole"
"conducteur / conductrice de métro";https://www.onisep.fr/http/redirection/metier/slug/MET.444;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";N4301;"Conduite sur rails";https://candidat.francetravail.fr/metierscope/fiche-metier/N4301;"logistique, transport/transport"
"conducteur opérateur / conductrice opératrice de scierie";https://www.onisep.fr/http/redirection/metier/slug/MET.426;"Les métiers du bois";"Zoom sur les métiers";2023;9782273016704;"GFE M : travail du bois";H2205;"Première transformation de bois d'oeuvre";https://candidat.francetravail.fr/metierscope/fiche-metier/H2205;"matières premières, fabrication, industries/bois"
"conseiller / conseillère agricole";https://www.onisep.fr/http/redirection/metier/slug/MET.265;"Travailler auprès des animaux";Parcours;2023;9782273016438;"GFE A : agriculture";A1301;"Conseil et assistance technique en agriculture";https://candidat.francetravail.fr/metierscope/fiche-metier/A1301;"agriculture, animaux/développement agricole"
"conseiller / conseillère en assurances";https://www.onisep.fr/http/redirection/metier/slug/MET.909;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE Q : commerce, gestion, finances";C1102;"Conseil clientèle en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1102;"banque, assurances, immobilier/assurances"
"conseiller / conseillère en fusions-acquisitions";https://www.onisep.fr/http/redirection/metier/slug/MET.101;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";M1201;"Analyse et ingénierie financière";https://candidat.francetravail.fr/metierscope/fiche-metier/M1201;"banque, assurances, immobilier/finances"
"conseiller / conseillère en séjour";https://www.onisep.fr/http/redirection/metier/slug/MET.451;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE S : hôtellerie,  tourisme, loisirs";G1101;"Accueil touristique";https://candidat.francetravail.fr/metierscope/fiche-metier/G1101;"lettres, langues, enseignement/langues| hôtellerie-restauration, tourisme/tourisme"
"conseiller / conseillère en voyages";https://www.onisep.fr/http/redirection/metier/slug/MET.604;"Les métiers du tourisme";Parcours;2023;9782273016339;"GFE S : hôtellerie,  tourisme, loisirs";G1303;"Vente de voyages";https://candidat.francetravail.fr/metierscope/fiche-metier/G1303;"hôtellerie-restauration, tourisme/tourisme"
"conseiller / conseillère funéraire";https://www.onisep.fr/http/redirection/metier/slug/MET.7765;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";K2602;"Conseil en services funéraires";https://candidat.francetravail.fr/metierscope/fiche-metier/K2602;"santé, social, sport/travail social"
"conseiller principal d'éducation / conseillère principale d'éducation";https://www.onisep.fr/http/redirection/metier/slug/MET.278;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K2104;"Éducation et surveillance au sein d'établissements d'enseignement";https://candidat.francetravail.fr/metierscope/fiche-metier/K2104;"lettres, langues, enseignement/enseignement"
"constructeur / constructrice de réseaux de canalisations";https://www.onisep.fr/http/redirection/metier/slug/MET.49;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1705;"Pose de canalisations";https://candidat.francetravail.fr/metierscope/fiche-metier/F1705;"construction, architecture, travaux publics/travaux publics"
"consultant / consultante";https://www.onisep.fr/http/redirection/metier/slug/MET.457;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE Q : commerce, gestion, finances";"K2101 | M1402 | M1806";"Conseil en formation | Conseil en organisation et management d'entreprise | Conseil et maîtrise d'ouvrage en systèmes d'information";"https://candidat.francetravail.fr/metierscope/fiche-metier/K2101 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1402 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1806";"banque, assurances, immobilier/finances| commerce, marketing, vente/marketing, vente| gestion des entreprises, comptabilité/ressources humaines"
"consultant / consultante en conduite de changement";https://www.onisep.fr/http/redirection/metier/slug/MET.624;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1402;"Conseil en organisation et management d'entreprise";https://candidat.francetravail.fr/metierscope/fiche-metier/M1402;"sciences/biologie| sciences/chimie| informatique, Internet/informatique (généralités)| gestion des entreprises, comptabilité/ressources humaines| économie, droit, politique/sciences économiques"
"consultant / consultante en systèmes d'information";https://www.onisep.fr/http/redirection/metier/slug/MET.212;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1806;"Conseil et maîtrise d'ouvrage en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1806;"informatique, Internet/informatique (généralités)"
"consultant / consultante SaaS";https://www.onisep.fr/http/redirection/metier/slug/MET.328;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1806;"Conseil et maîtrise d'ouvrage en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1806;"informatique, Internet/informatique (généralités)"
contremaître;https://www.onisep.fr/http/redirection/metier/slug/MET.58;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2503;"Pilotage d'unité élémentaire de production mécanique ou de travail des métaux";https://candidat.francetravail.fr/metierscope/fiche-metier/H2503;"matières premières, fabrication, industries/fabrication, productique| logistique, transport/logistique| mécanique/mécanique (généralités)| matières premières, fabrication, industries/méthodes industrialisation"
"contrôleur / contrôleuse de performance";https://www.onisep.fr/http/redirection/metier/slug/MET.865;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1302;"Contrôle et diagnostic technique en agriculture";https://candidat.francetravail.fr/metierscope/fiche-metier/A1302;"agriculture, animaux/élevage, aquaculture"
"contrôleur / contrôleuse des douanes et droits indirects";https://www.onisep.fr/http/redirection/metier/slug/MET.47;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";K1505;"Protection des consommateurs et contrôle des échanges commerciaux";https://candidat.francetravail.fr/metierscope/fiche-metier/K1505;"économie, droit, politique/droit public| armée, sécurité/sécurité, prévention| logistique, transport/transport"
"convoyeur / convoyeuse de fonds";https://www.onisep.fr/http/redirection/metier/slug/MET.484;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";K2503;"Sécurité et surveillance privées";https://candidat.francetravail.fr/metierscope/fiche-metier/K2503;"armée, sécurité/sécurité, prévention"
cordiste;https://www.onisep.fr/http/redirection/metier/slug/MET.437;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE C : bâtiment";I1501;"Intervention en grande hauteur";https://candidat.francetravail.fr/metierscope/fiche-metier/I1501;"construction, architecture, travaux publics/génie civil, construction (généralités)"
"costumier / costumière";https://www.onisep.fr/http/redirection/metier/slug/MET.446;"Les métiers de l'artisanat d'art";Parcours;2023;9782273016353;"GFE V : arts, spectacle, audiovisuel";L1502;"Costume et habillage spectacle";https://candidat.francetravail.fr/metierscope/fiche-metier/L1502;"arts, culture, artisanat/arts du spectacle| matières premières, fabrication, industries/textile, habillement"
"couturier industriel / couturière industrielle";https://www.onisep.fr/http/redirection/metier/slug/MET.7768;"Mode et luxe";Parcours;2024;9782273016803;"GFE L : textile, habillement, cuir";H2402;"Assemblage - montage de vêtements et produits textiles";https://candidat.francetravail.fr/metierscope/fiche-metier/H2402;"matières premières, fabrication, industries/textile, habillement"
cryptologue;https://www.onisep.fr/http/redirection/metier/slug/MET.720;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";;;;"informatique, Internet/systèmes et réseaux"
"data manager";https://www.onisep.fr/http/redirection/metier/slug/MET.613;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1802;"Expertise et support en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1802;"informatique, Internet/informatique (généralités)| sciences/mathématiques"
"déclarant / déclarante en douane";https://www.onisep.fr/http/redirection/metier/slug/MET.545;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";N1202;"Gestion des opérations de circulation internationale des marchandises";https://candidat.francetravail.fr/metierscope/fiche-metier/N1202;"logistique, transport/transport"
"décorateur / décoratrice-scénographe";https://www.onisep.fr/http/redirection/metier/slug/MET.261;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE V : arts, spectacle, audiovisuel";L1503;"Décor et accessoires spectacle";https://candidat.francetravail.fr/metierscope/fiche-metier/L1503;"arts, culture, artisanat/arts appliqués| arts, culture, artisanat/arts du spectacle| information-communication, audiovisuel/audiovisuel"
démographe;https://www.onisep.fr/http/redirection/metier/slug/MET.179;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K2401;"Recherche en sciences de l'homme et de la société";https://candidat.francetravail.fr/metierscope/fiche-metier/K2401;"histoire-géographie, psychologie, sociologie/sciences sociales"
"designer d'objet de mode";https://www.onisep.fr/http/redirection/metier/slug/MET.8088;;"pas de publication Onisep spécifique";;;"GFE N : techniques graphiques, impression";H1204;"Design industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1204;"arts, culture, artisanat/arts graphiques"
"designer graphique";https://www.onisep.fr/http/redirection/metier/slug/MET.5;"Les métiers du design";Parcours;2025;9782273017022;"GFE N : techniques graphiques, impression";E1205;"Réalisation de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1205;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/industries graphiques"
"designer graphique";https://www.onisep.fr/http/redirection/metier/slug/MET.5;"Les métiers du livre";Parcours;2021;9782273015851;"GFE N : techniques graphiques, impression";E1205;"Réalisation de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1205;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/industries graphiques"
"designer industriel / designeuse industrielle";https://www.onisep.fr/http/redirection/metier/slug/MET.568;"Les études d'art";Dossiers;2023;9782273016506;"GFE N : techniques graphiques, impression";H1204;"Design industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1204;"arts, culture, artisanat/arts graphiques"
"dessinateur / dessinatrice de BD";https://www.onisep.fr/http/redirection/metier/slug/MET.693;"Les métiers du livre";Parcours;2021;9782273015851;"GFE N : techniques graphiques, impression";E1205;"Réalisation de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1205;"arts, culture, artisanat/arts graphiques| arts, culture, artisanat/arts plastiques"
"développeur / développeuse économique";https://www.onisep.fr/http/redirection/metier/slug/MET.923;"Travail social";Parcours;2024;9782273016827;"GFE Q : commerce, gestion, finances";K1802;"Développement local";https://candidat.francetravail.fr/metierscope/fiche-metier/K1802;"environnement, énergies, propreté/aménagement du territoire"
"développeur / développeuse multimédia";https://www.onisep.fr/http/redirection/metier/slug/MET.217;;"pas de publication Onisep spécifique";;;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1805;"Études et développement informatique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1805;"informatique, Internet/développement, programmation, logiciel"
"diététicien / diététicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.672;Agroalimentaire;Parcours;2025;9782273017046;"GFE R : santé, social, soins personnels";J1402;Diététique;https://candidat.francetravail.fr/metierscope/fiche-metier/J1402;"santé, social, sport/paramédical"
"directeur / directrice artistique";https://www.onisep.fr/http/redirection/metier/slug/MET.537;"Les métiers du design";Parcours;2025;9782273017022;"GFE U : communication, médias";E1104;"Conception de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1104;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/journalisme, édition, publicité"
"directeur / directrice d'agence bancaire";https://www.onisep.fr/http/redirection/metier/slug/MET.544;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1207;"Management en exploitation bancaire";https://candidat.francetravail.fr/metierscope/fiche-metier/C1207;"gestion des entreprises, comptabilité/administration de l'entreprise| banque, assurances, immobilier/banque"
"directeur / directrice d'hôpital";https://www.onisep.fr/http/redirection/metier/slug/MET.688;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";K1403;"Management de structure de santé, sociale ou pénitentiaire";https://candidat.francetravail.fr/metierscope/fiche-metier/K1403;"gestion des entreprises, comptabilité/administration de l'entreprise| gestion des entreprises, comptabilité/ressources humaines| santé, social, sport/santé (généralités)| économie, droit, politique/sciences économiques"
"directeur / directrice d'office de tourisme";https://www.onisep.fr/http/redirection/metier/slug/MET.434;"Les métiers du tourisme";Parcours;2023;9782273016339;"GFE S : hôtellerie,  tourisme, loisirs";G1102;"Promotion du tourisme local";https://candidat.francetravail.fr/metierscope/fiche-metier/G1102;"hôtellerie-restauration, tourisme/tourisme"
"directeur / directrice de collection de mode";https://www.onisep.fr/http/redirection/metier/slug/MET.8092;;"pas de publication Onisep spécifique";;;"GFE L : textile, habillement, cuir";;;;"arts, culture, artisanat/arts graphiques"
"directeur / directrice de golf";https://www.onisep.fr/http/redirection/metier/slug/MET.464;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";G1403;"Gestion de structure de loisirs ou d'hébergement touristique";https://candidat.francetravail.fr/metierscope/fiche-metier/G1403;"santé, social, sport/sport"
"directeur / directrice de magasin à grande surface";https://www.onisep.fr/http/redirection/metier/slug/MET.542;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";D1504;"Direction de magasin de grande distribution";https://candidat.francetravail.fr/metierscope/fiche-metier/D1504;"gestion des entreprises, comptabilité/administration de l'entreprise| commerce, marketing, vente/grande distribution et petits commerces"
"directeur / directrice des effets spéciaux";https://www.onisep.fr/http/redirection/metier/slug/MET.609;;"pas de publication Onisep spécifique";;;"GFE V : arts, spectacle, audiovisuel";;;;"information-communication, audiovisuel/audiovisuel"
"dispatcheur / dispatcheuse";https://www.onisep.fr/http/redirection/metier/slug/MET.8093;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";N4203;"Intervention technique d'exploitation des transports routiers de marchandises";https://candidat.francetravail.fr/metierscope/fiche-metier/N4203;"logistique, transport/logistique| logistique, transport/transport"
"e-merchandiser (mode)";https://www.onisep.fr/http/redirection/metier/slug/MET.967;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";D1506;Marchandisage;https://candidat.francetravail.fr/metierscope/fiche-metier/D1506;"commerce, marketing, vente/marketing, vente"
ébéniste;https://www.onisep.fr/http/redirection/metier/slug/MET.289;"Les métiers de l'artisanat d'art";Parcours;2023;9782273016353;"GFE M : travail du bois";H2207;"Réalisation de meubles en bois";https://candidat.francetravail.fr/metierscope/fiche-metier/H2207;"construction, architecture, travaux publics/agencement| construction, architecture, travaux publics/ameublement| arts, culture, artisanat/artisanat d'art| matières premières, fabrication, industries/bois| arts, culture, artisanat/restauration d'art"
écotoxicologue;https://www.onisep.fr/http/redirection/metier/slug/MET.372;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";K2402;"Recherche en sciences de l'univers, de la matière et du vivant";https://candidat.francetravail.fr/metierscope/fiche-metier/K2402;"sciences/biologie| sciences/chimie"
"éditeur / éditrice";https://www.onisep.fr/http/redirection/metier/slug/MET.678;"Les métiers du livre";Parcours;2021;9782273015851;"GFE U : communication, médias";E1105;"Coordination d'édition";https://candidat.francetravail.fr/metierscope/fiche-metier/E1105;"information-communication, audiovisuel/journalisme, édition, publicité"
"éducateur / éducatrice de la protection judiciaire de la jeunesse";https://www.onisep.fr/http/redirection/metier/slug/MET.924;"Travailler auprès des enfants";Parcours;2023;9782273016780;"GFE R : santé, social, soins personnels";K1207;"Intervention socioéducative";https://candidat.francetravail.fr/metierscope/fiche-metier/K1207;"santé, social, sport/travail social"
"éducateur sportif / éducatrice sportive";https://www.onisep.fr/http/redirection/metier/slug/MET.783;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";G1204;"Éducation en activités sportives";https://candidat.francetravail.fr/metierscope/fiche-metier/G1204;"santé, social, sport/sport"
"élagueur / élagueuse";https://www.onisep.fr/http/redirection/metier/slug/MET.900;"Les métiers du paysage";"Zoom sur les métiers";2018;9782273014397;"GFE A : agriculture";A1201;"Bûcheronnage et élagage";https://candidat.francetravail.fr/metierscope/fiche-metier/A1201;"environnement, énergies, propreté/aménagement paysager"
"élagueur / élagueuse";https://www.onisep.fr/http/redirection/metier/slug/MET.900;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1201;"Bûcheronnage et élagage";https://candidat.francetravail.fr/metierscope/fiche-metier/A1201;"environnement, énergies, propreté/aménagement paysager"
"électromécanicien / électromécanicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.436;;"pas de publication Onisep spécifique";;;"GFE H : électricité, énergie, électronique";I1304;"Installation et maintenance d'équipements industriels et d'exploitation";https://candidat.francetravail.fr/metierscope/fiche-metier/I1304;"électricité, électronique, robotique/électrotechnique"
"électronicien / électronicienne automobile";https://www.onisep.fr/http/redirection/metier/slug/MET.404;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE H : électricité, énergie, électronique";I1604;"Mécanique automobile et entretien de véhicules";https://candidat.francetravail.fr/metierscope/fiche-metier/I1604;"mécanique/automobile| électricité, électronique, robotique/électronique"
"employé / employée de chai";https://www.onisep.fr/http/redirection/metier/slug/MET.21;"Les métiers du goût et des saveurs";Parcours;2021;9782273015721;"GFE K : production alimentaire";A1413;"Fermentation de boissons alcoolisées";https://candidat.francetravail.fr/metierscope/fiche-metier/A1413;"matières premières, fabrication, industries/agroalimentaire"
"employé polyvalent / employée polyvalente en restauration rapide";https://www.onisep.fr/http/redirection/metier/slug/MET.7999;"Les métiers des services, spécial alternance";"Pourquoi pas moi ?";2023;9782273016667;"GFE S : hôtellerie,  tourisme, loisirs";G1603;"Personnel polyvalent en restauration";https://candidat.francetravail.fr/metierscope/fiche-metier/G1603;"hôtellerie-restauration, tourisme/restauration"
"énergéticien / énergéticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.752;"Les métiers de l'industrie du papier carton";"Zoom sur les métiers";2025;9782273017244;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";;;;"mécanique/automatismes| électricité, électronique, robotique/électrotechnique| environnement, énergies, propreté/énergies| matières premières, fabrication, industries/papier, carton| sciences/physique"
"enseignant / enseignante d'art";https://www.onisep.fr/http/redirection/metier/slug/MET.277;"Les études d'art";Dossiers;2023;9782273016506;"GFE W : droit, enseignement, recherche et sciences humaines";K2105;"Enseignement artistique";https://candidat.francetravail.fr/metierscope/fiche-metier/K2105;"arts, culture, artisanat/arts plastiques| lettres, langues, enseignement/enseignement"
"enseignant spécialisé / enseignante spécialisée";https://www.onisep.fr/http/redirection/metier/slug/MET.766;"Travailler auprès des enfants";Parcours;2023;9782273016780;"GFE W : droit, enseignement, recherche et sciences humaines";K2109;"Enseignement technique et professionnel";https://candidat.francetravail.fr/metierscope/fiche-metier/K2109;"lettres, langues, enseignement/enseignement| santé, social, sport/travail social"
"entraîneur sportif / entraîneure sportive";https://www.onisep.fr/http/redirection/metier/slug/MET.481;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";;;;"santé, social, sport/sport"
"esthéticien-cosméticien / esthéticienne-cosméticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.448;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";D1208;"Soins esthétiques et corporels";https://candidat.francetravail.fr/metierscope/fiche-metier/D1208;"santé, social, sport/esthétique"
étalagiste;https://www.onisep.fr/http/redirection/metier/slug/MET.308;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";B1301;"Décoration d'espaces de vente et d'exposition";https://candidat.francetravail.fr/metierscope/fiche-metier/B1301;"commerce, marketing, vente/grande distribution et petits commerces"
"expert / experte bilan carbone";https://www.onisep.fr/http/redirection/metier/slug/MET.632;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";;;;"environnement, énergies, propreté/déchets, pollutions et risques| environnement, énergies, propreté/énergies"
"expert / experte en sécurité informatique";https://www.onisep.fr/http/redirection/metier/slug/MET.459;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1802;"Expertise et support en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1802;"informatique, Internet/systèmes et réseaux"
"façonnier / façonnière des industries graphiques";https://www.onisep.fr/http/redirection/metier/slug/MET.318;"Les métiers du livre";Parcours;2021;9782273015851;"GFE N : techniques graphiques, impression";E1302;"Conduite de machines de façonnage routage";https://candidat.francetravail.fr/metierscope/fiche-metier/E1302;"mécanique/automatismes| information-communication, audiovisuel/industries graphiques"
"femme / valet de chambre";https://www.onisep.fr/http/redirection/metier/slug/MET.534;"Les métiers de l'hôtellerie et des restaurations";"Zoom sur les métiers";2021;9782273015509;"GFE S : hôtellerie,  tourisme, loisirs";G1501;"Personnel d'étage";https://candidat.francetravail.fr/metierscope/fiche-metier/G1501;"hôtellerie-restauration, tourisme/hôtellerie| environnement, énergies, propreté/propreté"
"fondeur / fondeuse";https://www.onisep.fr/http/redirection/metier/slug/MET.641;;"pas de publication Onisep spécifique";;;"GFE E : travail des métaux";H2907;"Conduite d'installation de production des métaux";https://candidat.francetravail.fr/metierscope/fiche-metier/H2907;"matières premières, fabrication, industries/métallurgie, sidérurgie| mécanique/travail des métaux"
"formateur / formatrice d'adultes";https://www.onisep.fr/http/redirection/metier/slug/MET.292;"Les métiers des services, spécial alternance";"Pourquoi pas moi ?";2023;9782273016667;"GFE W : droit, enseignement, recherche et sciences humaines";K2111;"Formation professionnelle";https://candidat.francetravail.fr/metierscope/fiche-metier/K2111;"lettres, langues, enseignement/enseignement"
"formulateur / formulatrice";https://www.onisep.fr/http/redirection/metier/slug/MET.80;"Les métiers du goût et des saveurs";Parcours;2021;9782273015721;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1505;"Intervention technique en formulation et analyse sensorielle";https://candidat.francetravail.fr/metierscope/fiche-metier/H1505;sciences/chimie
"garde (chasse, pêche, littoral, rivière, parcs nationaux)";https://www.onisep.fr/http/redirection/metier/slug/MET.71;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";A1204;"Protection du patrimoine naturel";https://candidat.francetravail.fr/metierscope/fiche-metier/A1204;"environnement, énergies, propreté/déchets, pollutions et risques| environnement, énergies, propreté/protection des espaces naturels"
"gardien / gardienne de la paix";https://www.onisep.fr/http/redirection/metier/slug/MET.336;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";K1706;"Sécurité publique";https://candidat.francetravail.fr/metierscope/fiche-metier/K1706;"armée, sécurité/sécurité, prévention"
"gardien / gardienne de refuge de montagne";https://www.onisep.fr/http/redirection/metier/slug/MET.7916;;"pas de publication Onisep spécifique";;;"GFE S : hôtellerie,  tourisme, loisirs";G1403;"Gestion de structure de loisirs ou d'hébergement touristique";https://candidat.francetravail.fr/metierscope/fiche-metier/G1403;"hôtellerie-restauration, tourisme/hôtellerie| hôtellerie-restauration, tourisme/tourisme"
géochimiste;https://www.onisep.fr/http/redirection/metier/slug/MET.475;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE T : environnement, nettoyage, sécurité";F1105;"Études géologiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1105;"sciences/chimie| sciences/sciences de la Terre"
"géologue modélisateur / modélisatrice";https://www.onisep.fr/http/redirection/metier/slug/MET.105;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";F1105;"Études géologiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1105;"sciences/sciences de la Terre"
"géomaticien / géomaticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.192;"Les métiers de l'architecture, de l'urbanisme et du paysage";Parcours;2024;9782273016889;"GFE T : environnement, nettoyage, sécurité";M1808;"Information géographique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1808;"environnement, énergies, propreté/aménagement du territoire| histoire-géographie, psychologie, sociologie/géographie| sciences/sciences de la Terre"
géomètre-topographe;https://www.onisep.fr/http/redirection/metier/slug/MET.408;"Les métiers de l'immobilier";Parcours;2021;9782273015837;"GFE C : bâtiment";F1107;"Mesures topographiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1107;"construction, architecture, travaux publics/bureau d'études BTP| sciences/sciences de la Terre| construction, architecture, travaux publics/travaux publics"
"géothermicien / géothermicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.443;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";F1105;"Études géologiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1105;"environnement, énergies, propreté/énergies"
"gestionnaire actif / passif";https://www.onisep.fr/http/redirection/metier/slug/MET.815;"Les métiers dans l'assurance";"Zoom sur les métiers";2023;9782273016728;"GFE Q : commerce, gestion, finances";C1105;"Études actuarielles en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1105;"banque, assurances, immobilier/assurances"
"gestionnaire de contrats d'assurance";https://www.onisep.fr/http/redirection/metier/slug/MET.867;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1109;"Rédaction et gestion en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1109;"banque, assurances, immobilier/assurances"
"gestionnaire de patrimoine";https://www.onisep.fr/http/redirection/metier/slug/MET.213;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1205;"Conseil en gestion de patrimoine financier";https://candidat.francetravail.fr/metierscope/fiche-metier/C1205;"banque, assurances, immobilier/banque| économie, droit, politique/sciences économiques"
"glacier-sorbetier / glacière-sorbetière";https://www.onisep.fr/http/redirection/metier/slug/MET.377;;"pas de publication Onisep spécifique";;;"GFE K : production alimentaire";D1104;"Pâtisserie, confiserie, chocolaterie et glacerie";https://candidat.francetravail.fr/metierscope/fiche-metier/D1104;"matières premières, fabrication, industries/agroalimentaire| commerce, marketing, vente/grande distribution et petits commerces"
